,school_a_id,highest_score,school_b_id
0,1,0.8571428571428571,12678
1,2,0.825,13685
2,3,0.7647058823529411,12705
3,4,0.8316831683168316,12705
4,5,0.8354430379746836,13705
5,6,0.8620689655172413,12466
6,7,0.7764705882352941,12380
7,8,0.8095238095238095,12746
8,9,0.7659574468085106,12277
9,10,0.8470588235294118,13520
10,11,0.8095238095238095,12284
11,12,0.8,13520
12,13,0.7710843373493976,13575
13,14,0.7526881720430108,13685
14,15,0.8354430379746836,13685
15,16,0.8205128205128205,12296
16,17,0.7547169811320755,12678
17,18,0.8051948051948052,14495
18,19,0.7666666666666667,1871
19,20,0.7954545454545454,13685
20,21,0.8354430379746836,13685
21,22,0.8275862068965517,14542
22,23,0.8780487804878049,1775
23,24,0.7710843373493976,12864
24,25,0.8888888888888888,12491
25,26,0.7901234567901234,12296
26,27,0.825,14495
27,28,0.7708333333333334,13520
28,29,0.8378378378378378,12608
29,30,0.75,12608
30,31,0.7916666666666666,12277
31,32,0.7619047619047619,12422
32,33,0.8571428571428571,14394
33,34,0.8333333333333334,12255
34,35,0.8205128205128205,13520
35,36,0.78125,1871
36,37,0.7659574468085106,13520
37,38,0.835820895522388,12860
38,39,0.7317073170731707,15652
39,40,0.8641975308641975,12296
40,41,0.7906976744186046,12296
41,42,0.7764705882352941,13685
42,43,0.75,13603
43,44,0.7843137254901961,11754
44,45,0.8571428571428571,12374
45,46,0.7954545454545454,12296
46,47,0.8292682926829268,13243
47,48,0.7586206896551724,14495
48,49,0.7578947368421053,14542
49,50,0.825,15889
50,51,0.8695652173913043,13244
51,52,0.7727272727272727,12779
52,53,0.8181818181818182,12296
53,54,0.8135593220338984,14266
54,55,0.7184466019417476,13520
55,56,0.7857142857142857,12296
56,57,0.7272727272727273,12380
57,58,0.7142857142857143,12291
58,59,0.7586206896551724,13685
59,60,0.7887323943661971,13619
60,61,0.8674698795180723,12296
61,62,0.825,13520
62,63,0.8571428571428571,13520
63,64,0.8314606741573034,12296
64,65,0.8275862068965517,14496
65,66,0.7719298245614035,14490
66,67,0.7070707070707071,12380
67,68,0.7636363636363637,12422
68,69,0.8,13520
69,70,0.746031746031746,1871
70,71,0.7906976744186046,13223
71,72,0.8,12422
72,73,0.8,1388
73,74,0.8,12068
74,75,0.8157894736842105,13568
75,76,0.7619047619047619,13684
76,77,0.8656716417910447,13560
77,78,0.8297872340425532,13520
78,79,0.8433734939759037,12296
79,80,0.8095238095238095,13520
80,81,0.8780487804878049,12296
81,82,0.8222222222222222,12296
82,83,0.7894736842105263,1328
83,84,0.8484848484848485,13853
84,85,0.8131868131868132,13520
85,86,0.8108108108108109,14394
86,87,0.7708333333333334,12296
87,88,0.7428571428571429,13809
88,89,0.7640449438202247,12296
89,90,0.7636363636363637,13536
90,91,0.7843137254901961,1485
91,92,0.8533333333333334,12296
92,93,0.7777777777777778,12296
93,94,0.7804878048780488,14394
94,95,0.7912087912087912,12296
95,96,0.8395061728395061,12296
96,97,0.8461538461538461,12296
97,98,0.7954545454545454,12296
98,99,0.7789473684210526,15708
99,100,0.7884615384615384,12705
100,101,0.7727272727272727,13190
101,102,0.8235294117647058,12296
102,103,0.8,13562
103,104,0.8085106382978723,12678
104,105,0.7865168539325843,13520
105,106,0.8,13685
106,107,0.85,14394
107,108,0.8571428571428571,12374
108,109,0.8,12296
109,110,0.8076923076923077,12705
110,111,0.74,13520
111,112,0.8085106382978723,12612
112,113,0.875,13520
113,114,0.8709677419354839,15179
114,115,0.7378640776699029,12296
115,116,0.7766990291262136,12611
116,117,0.7472527472527473,12608
117,118,0.7401574803149606,1871
118,119,0.8311688311688312,11400
119,120,0.8947368421052632,14495
120,121,0.8192771084337349,12380
121,122,0.8571428571428571,12296
122,123,0.7789473684210526,12422
123,124,0.8095238095238095,14134
124,125,0.8108108108108109,13554
125,126,0.7878787878787878,13465
126,127,0.6942148760330579,13603
127,128,0.7647058823529411,13008
128,129,0.8192771084337349,13520
129,130,0.8181818181818182,12779
130,131,0.8,12608
131,132,0.7954545454545454,13520
132,133,0.8372093023255814,11075
133,134,0.8533333333333334,11400
134,135,0.7647058823529411,12705
135,136,0.8292682926829268,14786
136,137,0.8444444444444444,12296
137,138,0.7032967032967034,12296
138,139,0.6666666666666666,15708
139,140,0.7560975609756098,12864
140,141,0.7777777777777778,11987
141,142,0.8421052631578947,13228
142,143,0.735632183908046,12296
143,144,0.8717948717948718,13554
144,145,0.8235294117647058,13520
145,146,0.7333333333333333,1265
146,147,0.8070175438596491,15179
147,148,0.75,1366
148,149,0.7636363636363637,15488
149,150,0.8314606741573034,13520
150,151,0.7254901960784313,13520
151,152,0.8045977011494253,13520
152,153,0.7906976744186046,12380
153,154,0.7317073170731707,13694
154,155,0.7380952380952381,12296
155,156,0.7951807228915663,13520
156,157,0.7115384615384616,13520
157,158,0.7906976744186046,12049
158,159,0.8571428571428571,14332
159,160,0.7422680412371134,12296
160,161,0.7326732673267327,12296
161,162,0.7628865979381443,13653
162,163,0.8043478260869565,13520
163,164,0.7764705882352941,12380
164,165,0.7865168539325843,12296
165,166,0.7560975609756098,13520
166,167,0.8831168831168831,13554
167,168,0.8172043010752689,12296
168,169,0.7191011235955056,14495
169,170,0.8148148148148148,13519
170,171,0.7619047619047619,12380
171,172,0.813953488372093,12296
172,173,0.8641975308641975,12296
173,174,0.7755102040816326,1388
174,175,0.7924528301886793,13894
175,176,0.8285714285714286,14495
176,177,0.8172043010752689,12296
177,178,0.7843137254901961,13846
178,179,0.85,12296
179,180,0.8314606741573034,13520
180,181,0.8095238095238095,13520
181,182,0.7692307692307693,14394
182,183,0.8045977011494253,13520
183,184,0.7567567567567568,13519
184,185,0.7710843373493976,12608
185,186,0.7391304347826086,12182
186,187,0.8536585365853658,13520
187,188,0.8157894736842105,12296
188,189,0.7901234567901234,13520
189,190,0.8,12296
190,191,0.7021276595744681,12296
191,192,0.7945205479452054,12864
192,193,0.7628865979381443,12380
193,194,0.759493670886076,12296
194,195,0.7727272727272727,12296
195,196,0.7692307692307693,12296
196,197,0.74,15708
197,198,0.825,12296
198,199,0.8533333333333334,12380
199,200,0.7368421052631579,14425
200,201,0.8095238095238095,11965
201,202,0.7469879518072289,12296
202,203,0.8055555555555556,13568
203,204,0.8767123287671232,13223
204,205,0.8080808080808081,12422
205,206,0.8095238095238095,12296
206,207,0.74,14561
207,208,0.85,1265
208,209,0.7777777777777778,1871
209,210,0.75,12296
210,211,0.8536585365853658,13519
211,212,0.8,14495
212,213,0.75,13557
213,214,0.7865168539325843,12296
214,215,0.8095238095238095,1724
215,216,0.8444444444444444,13520
216,217,0.7931034482758621,13560
217,218,0.7391304347826086,12296
218,219,0.7804878048780488,12296
219,220,0.8378378378378378,15889
220,221,0.8157894736842105,14495
221,222,0.6804123711340206,12296
222,223,0.7906976744186046,12296
223,224,0.7708333333333334,12296
224,225,0.8125,12340
225,226,0.8089887640449438,13520
226,227,0.8857142857142857,12608
227,228,0.8181818181818182,12296
228,229,0.7692307692307693,14394
229,230,0.8292682926829268,12698
230,231,0.8292682926829268,13841
231,232,0.7307692307692307,12068
232,233,0.8235294117647058,12296
233,234,0.8444444444444444,13520
234,235,0.8045977011494253,13520
235,236,0.8089887640449438,13520
236,237,0.8405797101449275,13894
237,238,0.8351648351648352,13520
238,239,0.7777777777777778,12296
239,240,0.782608695652174,13636
240,241,0.8135593220338984,13019
241,242,0.8148148148148148,15304
242,243,0.8205128205128205,196
243,244,0.8045977011494253,13520
244,245,0.8395061728395061,12296
245,246,0.75,12611
246,247,0.7843137254901961,11128
247,248,0.8529411764705882,1224
248,249,0.813953488372093,13520
249,250,0.7640449438202247,12380
250,251,0.7764705882352941,12608
251,252,0.9130434782608695,12182
252,253,0.85,13519
253,254,0.8260869565217391,11464
254,255,0.8378378378378378,14495
255,256,0.82,15911
256,257,0.7727272727272727,12779
257,258,0.8076923076923077,15304
258,259,0.85,1179
259,260,0.7551020408163265,13520
260,261,0.8354430379746836,13519
261,262,0.8387096774193549,12422
262,263,0.7407407407407407,14593
263,264,0.8333333333333334,13520
264,265,0.8333333333333334,13520
265,266,0.76,12394
266,267,0.8076923076923077,12611
267,268,0.75,15708
268,269,0.7692307692307693,13520
269,270,0.8192771084337349,13520
270,271,0.8169014084507042,13894
271,272,0.7529411764705882,14495
272,273,0.8674698795180723,12296
273,274,0.8,13520
274,275,0.7291666666666666,14495
275,276,0.8380952380952381,12705
276,277,0.76,13832
277,278,0.7304347826086957,12705
278,279,0.9285714285714286,14186
279,280,0.8172043010752689,13520
280,281,0.7551020408163265,13520
281,282,0.8493150684931506,12618
282,283,0.8372093023255814,12834
283,284,0.8,13557
284,285,0.8,15728
285,286,0.7792207792207793,13519
286,287,0.7777777777777778,13520
287,288,0.85,14495
288,289,0.8533333333333334,14495
289,290,0.8155339805825242,12705
290,291,0.8378378378378378,14495
291,292,0.7313432835820896,1871
292,293,0.7865168539325843,14542
293,294,0.8059701492537313,13894
294,295,0.7446808510638298,13520
295,296,0.84,12834
296,297,0.7678571428571429,15911
297,298,0.7843137254901961,15286
298,299,0.7710843373493976,15652
299,300,0.8333333333333334,13520
300,301,0.72,1871
301,302,0.7959183673469388,15353
302,303,0.7339449541284404,15911
303,304,0.8095238095238095,12296
304,305,0.7291666666666666,13520
305,306,0.8,13784
306,307,0.8387096774193549,13809
307,308,0.8301886792452831,1145
308,309,0.8095238095238095,13562
309,310,0.7102803738317757,15708
310,311,0.7865168539325843,1313
311,312,0.875,12739
312,313,0.7954545454545454,13520
313,314,0.7692307692307693,13520
314,315,0.8247422680412371,12705
315,316,0.8214285714285714,15304
316,317,0.8533333333333334,14495
317,318,0.7422680412371134,15708
318,319,0.7192982456140351,12705
319,320,0.7916666666666666,13668
320,321,0.7540983606557377,13603
321,322,0.8192771084337349,14495
322,323,0.8311688311688312,13520
323,324,0.8354430379746836,13520
324,325,0.7948717948717948,12608
325,326,0.7678571428571429,12611
326,327,0.8484848484848485,15178
327,328,0.8181818181818182,13520
328,329,0.7804878048780488,14495
329,330,0.8846153846153846,15304
330,331,0.8378378378378378,11400
331,332,0.7560975609756098,14495
332,333,0.7307692307692307,12277
333,334,0.8181818181818182,12704
334,335,0.8051948051948052,13685
335,336,0.8148148148148148,12705
336,337,0.8395061728395061,13520
337,338,0.7676767676767676,15353
338,339,0.7857142857142857,13705
339,340,0.7843137254901961,1623
340,341,0.8607594936708861,13520
341,342,0.7777777777777778,1265
342,343,0.8571428571428571,13702
343,344,0.7407407407407407,12705
344,345,0.8172043010752689,12296
345,346,0.7936507936507936,12293
346,347,0.8125,14133
347,348,0.7843137254901961,12422
348,349,0.7789473684210526,12296
349,350,0.7636363636363637,12705
350,351,0.8135593220338984,12618
351,352,0.8444444444444444,1179
352,353,0.8125,12293
353,354,0.76,15708
354,355,0.780952380952381,12705
355,356,0.8205128205128205,13519
356,357,0.8089887640449438,1265
357,358,0.8108108108108109,11909
358,359,0.8045977011494253,13520
359,360,0.8181818181818182,12296
360,361,0.75,15863
361,362,0.7857142857142857,12296
362,363,0.7843137254901961,12705
363,364,0.7092198581560284,1871
364,365,0.7777777777777778,1708
365,366,0.7755102040816326,14513
366,367,0.7816091954022989,13520
367,368,0.8888888888888888,13554
368,369,0.8,12952
369,370,0.8831168831168831,13520
370,371,0.8045977011494253,13520
371,372,0.8045977011494253,14542
372,373,0.8627450980392157,15304
373,374,0.7578947368421053,15708
374,375,0.8372093023255814,12296
375,376,0.8089887640449438,12296
376,377,0.7555555555555555,15286
377,378,0.7912087912087912,13520
378,379,0.7727272727272727,14495
379,380,0.8235294117647058,13519
380,381,0.8108108108108109,12746
